Time,Battery Temperature
2/19/2004 12:00,2.887484987
2/19/2004 13:00,2.920903255
2/19/2004 14:00,3.139494972
2/19/2004 15:00,2.721094583
2/19/2004 16:00,3.23940431
2/19/2004 17:00,2.873823969
2/19/2004 18:00,3.041962703
2/19/2004 19:00,3.16258859
2/19/2004 20:00,2.772396406
2/19/2004 21:00,3.249281155
2/19/2004 22:00,2.826458417
2/19/2004 23:00,2.996952295
2/20/2004 0:00,3.019185447
2/20/2004 1:00,2.707028973
2/20/2004 2:00,3.224492484
2/20/2004 3:00,2.80565203
2/20/2004 4:00,3.113647343
2/20/2004 5:00,3.059529829
2/20/2004 6:00,2.832281393
2/20/2004 7:00,3.264046023
2/20/2004 8:00,2.895308457
2/20/2004 9:00,3.216162976
2/20/2004 10:00,3.079237214
2/20/2004 11:00,2.893489231
2/20/2004 12:00,3.267897452
2/20/2004 13:00,2.971400654
2/20/2004 14:00,3.319375926
2/20/2004 15:00,3.221763452
2/20/2004 16:00,3.07574379
2/20/2004 17:00,3.367922551
2/20/2004 18:00,2.971906119
2/20/2004 19:00,3.362936553
2/20/2004 20:00,3.186123147
2/20/2004 21:00,3.084388979
2/20/2004 22:00,3.315895874
2/20/2004 23:00,2.864137854
2/21/2004 0:00,3.27881603
2/21/2004 1:00,3.120890227
2/21/2004 2:00,3.119819412
2/21/2004 3:00,3.276971836
2/21/2004 4:00,2.933762343
2/21/2004 5:00,3.331502134
2/21/2004 6:00,3.068338095
2/21/2004 7:00,3.162894706
2/21/2004 8:00,3.302073623
2/21/2004 9:00,2.971617151
2/21/2004 10:00,3.327441344
2/21/2004 11:00,3.05999641
2/21/2004 12:00,3.229575678
2/21/2004 13:00,3.333019804
2/21/2004 14:00,3.034612175
2/21/2004 15:00,3.46665411
2/21/2004 16:00,3.134550155
2/21/2004 17:00,3.382862516
2/21/2004 18:00,3.321073865
2/21/2004 19:00,3.155295712
2/21/2004 20:00,3.44647068
2/21/2004 21:00,3.065376719
2/21/2004 22:00,3.314725019
2/21/2004 23:00,3.227603358
2/22/2004 0:00,3.015251319
2/22/2004 1:00,3.356323823
2/22/2004 2:00,2.961503271
2/22/2004 3:00,3.311244815
2/22/2004 4:00,3.168892056
2/22/2004 5:00,3.022437755
2/22/2004 6:00,3.306828442
2/22/2004 7:00,2.934135366
2/22/2004 8:00,3.300567982
2/22/2004 9:00,3.11140615
2/22/2004 10:00,3.075745777
2/22/2004 11:00,3.317737523
2/22/2004 12:00,2.952641586
2/22/2004 13:00,3.381769164
2/22/2004 14:00,3.129122144
2/22/2004 15:00,3.207107728
2/22/2004 16:00,3.312187503
2/22/2004 17:00,2.975373735
2/22/2004 18:00,3.396807425
2/22/2004 19:00,3.092169099
2/22/2004 20:00,3.212309152
2/22/2004 21:00,3.283446654
2/22/2004 22:00,2.977107543
2/22/2004 23:00,3.364538414
2/23/2004 0:00,3.032099684
2/23/2004 1:00,3.228176808
2/23/2004 2:00,3.271367231
2/23/2004 3:00,3.014095447
2/23/2004 4:00,3.399400849
2/23/2004 5:00,2.986195256
2/23/2004 6:00,3.259984745
2/23/2004 7:00,3.190030661
2/23/2004 8:00,2.945664772
2/23/2004 9:00,3.162141816
2/23/2004 10:00,2.842892794
2/23/2004 11:00,3.19400229
2/23/2004 12:00,3.115424049
2/23/2004 13:00,3.001380855
2/23/2004 14:00,3.292919423
2/23/2004 15:00,2.897900772
2/23/2004 16:00,3.249874992
2/23/2004 17:00,3.110793906
2/23/2004 18:00,3.029640091
2/23/2004 19:00,3.21848254
2/23/2004 20:00,2.848073097
2/23/2004 21:00,3.140587903
2/23/2004 22:00,2.847805638
2/23/2004 23:00,2.991772892
2/24/2004 0:00,3.06980068
2/24/2004 1:00,2.793168713
2/24/2004 2:00,3.198689126
2/24/2004 3:00,2.877384937
2/24/2004 4:00,2.96617718
2/24/2004 5:00,2.957078766
2/24/2004 6:00,2.624866405
2/24/2004 7:00,3.008655251
2/24/2004 8:00,2.650992564
2/24/2004 9:00,2.811061999
2/24/2004 10:00,2.834526339
2/24/2004 11:00,2.570738055
2/24/2004 12:00,2.486225688
2/24/2004 13:00,1.751723059
2/24/2004 14:00,1.017220429
2/24/2004 15:00,0.538951855
2/24/2004 16:00,2.640581088
2/24/2004 17:00,2.959205144
2/24/2004 18:00,2.570253034
2/24/2004 19:00,2.85635842
2/24/2004 20:00,2.748810063
2/24/2004 21:00,2.57116806
2/24/2004 22:00,2.741661251
2/24/2004 23:00,2.535816539
2/25/2004 0:00,2.828471417
2/25/2004 1:00,2.73437847
2/25/2004 2:00,2.635318325
2/25/2004 3:00,2.8757002
2/25/2004 4:00,2.516584485
2/25/2004 5:00,2.852785853
2/25/2004 6:00,2.652644882
2/25/2004 7:00,2.666674082
2/25/2004 8:00,2.801678098
2/25/2004 9:00,2.425158044
2/25/2004 10:00,2.769631216
2/25/2004 11:00,2.520930825
2/25/2004 12:00,2.656172408
2/25/2004 13:00,2.7220557
2/25/2004 14:00,2.511321038
2/25/2004 15:00,2.853879705
2/25/2004 16:00,2.603304086
2/25/2004 17:00,2.69303151
2/25/2004 18:00,2.725235974
2/25/2004 19:00,2.542969631
2/25/2004 20:00,2.76911939
2/25/2004 21:00,2.481814108
2/25/2004 22:00,2.668518301
2/25/2004 23:00,2.621966652
2/26/2004 0:00,2.482687191
2/26/2004 1:00,2.69802505
2/26/2004 2:00,2.414476654
2/26/2004 3:00,2.690053236
2/26/2004 4:00,2.536150387
2/26/2004 5:00,2.411549341
2/26/2004 6:00,2.64291503
2/26/2004 7:00,2.30552958
2/26/2004 8:00,2.679754304
2/26/2004 9:00,2.432836935
2/26/2004 10:00,2.410760698
2/26/2004 11:00,2.6029202
2/26/2004 12:00,2.284781514
2/26/2004 13:00,2.697619564
2/26/2004 14:00,2.472961742
2/26/2004 15:00,2.501985379
2/26/2004 16:00,2.598588964
2/26/2004 17:00,2.297971658
2/26/2004 18:00,2.698298594
2/26/2004 19:00,2.470202935
2/26/2004 20:00,2.515979206
2/26/2004 21:00,2.5681345
2/26/2004 22:00,2.266608428
2/26/2004 23:00,2.668518301
2/27/2004 0:00,2.428171016
2/27/2004 1:00,2.584429242
2/27/2004 2:00,2.565956601
2/27/2004 3:00,2.37427908
2/27/2004 4:00,2.706808343
2/27/2004 5:00,2.358535912
2/27/2004 6:00,2.621872868
2/27/2004 7:00,2.542375097
2/27/2004 8:00,2.370029064
2/27/2004 9:00,2.651012662
2/27/2004 10:00,2.281894461
2/27/2004 11:00,2.498225243
2/27/2004 12:00,2.471583321
2/27/2004 13:00,2.319759821
2/27/2004 14:00,2.593468102
2/27/2004 15:00,2.215899654
2/27/2004 16:00,2.444736318
2/27/2004 17:00,2.309030465
2/27/2004 18:00,2.212577692
2/27/2004 19:00,2.364997127
2/27/2004 20:00,2.126988316
2/27/2004 21:00,2.335490288
2/27/2004 22:00,2.174117056
2/27/2004 23:00,2.200169186
2/28/2004 0:00,2.381247271
2/28/2004 1:00,2.112137192
2/28/2004 2:00,2.415386821
2/28/2004 3:00,2.310843376
2/28/2004 4:00,2.310692147
2/28/2004 5:00,2.505174891
2/28/2004 6:00,2.191278053
2/28/2004 7:00,2.61241372
2/28/2004 8:00,2.303443034
2/28/2004 9:00,2.357949684
2/28/2004 10:00,2.358399768
2/28/2004 11:00,2.123950678
2/28/2004 12:00,2.337248974
2/28/2004 13:00,2.101344118
2/28/2004 14:00,1.892791565
2/28/2004 15:00,0.626782622
2/28/2004 16:00,1.9232609
2/28/2004 17:00,2.203362754
2/28/2004 18:00,1.830265425
2/28/2004 19:00,2.115481651
2/28/2004 20:00,2.065064336
2/28/2004 21:00,1.852001684
2/28/2004 22:00,2.173263773
2/28/2004 23:00,1.897297588
2/29/2004 0:00,2.200320078
2/29/2004 1:00,2.056180241
2/29/2004 2:00,2.028637068
2/29/2004 3:00,2.215407471
2/29/2004 4:00,1.861056722
2/29/2004 5:00,2.248615328
2/29/2004 6:00,2.00215567
2/29/2004 7:00,2.019649357
2/29/2004 8:00,2.14151933
2/29/2004 9:00,1.789895931
2/29/2004 10:00,2.146624443
2/29/2004 11:00,1.953826757
2/29/2004 12:00,1.931171076
2/29/2004 13:00,2.120036921
2/29/2004 14:00,1.892257235
2/29/2004 15:00,2.215436003
2/29/2004 16:00,1.957486602
2/29/2004 17:00,2.028181176
2/29/2004 18:00,2.120154618
2/29/2004 19:00,1.90711931
2/29/2004 20:00,2.274131695
2/29/2004 21:00,1.977013476
2/29/2004 22:00,2.171660513
2/29/2004 23:00,2.119816734
3/1/2004 0:00,1.949146499
3/1/2004 1:00,2.282600192
3/1/2004 2:00,2.036112125
3/1/2004 3:00,2.254487124
3/1/2004 4:00,2.109199859
3/1/2004 5:00,1.938516671
3/1/2004 6:00,2.218391299
3/1/2004 7:00,1.895033828
3/1/2004 8:00,2.222701258
3/1/2004 9:00,2.065603073
3/1/2004 10:00,1.961547965
3/1/2004 11:00,2.190897247
3/1/2004 12:00,1.861647268
3/1/2004 13:00,2.245797312
3/1/2004 14:00,2.054859302
3/1/2004 15:00,2.002230877
3/1/2004 16:00,2.151978213
3/1/2004 17:00,1.79963994
3/1/2004 18:00,2.168788063
3/1/2004 19:00,2.023355757
3/1/2004 20:00,1.96936491
3/1/2004 21:00,2.108793833
3/1/2004 22:00,1.795407693
3/1/2004 23:00,2.164918884
3/2/2004 0:00,1.963720998
3/2/2004 1:00,2.100890853
3/2/2004 2:00,2.112937417
3/2/2004 3:00,1.866863758
3/2/2004 4:00,2.0321087
3/2/2004 5:00,1.816444596
3/2/2004 6:00,1.888910808
3/2/2004 7:00,1.934973395
3/2/2004 8:00,1.754266323
3/2/2004 9:00,1.95780784
3/2/2004 10:00,1.775525978
3/2/2004 11:00,1.865288969
3/2/2004 12:00,1.899527342
3/2/2004 13:00,1.717554047
3/2/2004 14:00,1.933004909
3/2/2004 15:00,1.779069254
3/2/2004 16:00,1.931404215
3/2/2004 17:00,2.024523897
3/2/2004 18:00,1.907513007
3/2/2004 19:00,2.099601419
3/2/2004 20:00,1.768537851
3/2/2004 21:00,1.95087928
3/2/2004 22:00,1.881824256
3/2/2004 23:00,1.828773542
3/3/2004 0:00,1.99873941
3/3/2004 1:00,1.734778305
3/3/2004 2:00,1.979349817
3/3/2004 3:00,1.85032847
3/3/2004 4:00,1.80032891
3/3/2004 5:00,1.938615096
3/3/2004 6:00,1.683214683
3/3/2004 7:00,1.917257016
3/3/2004 8:00,1.715987262
3/3/2004 9:00,1.742001724
3/3/2004 10:00,1.751187915
3/3/2004 11:00,1.500159958
3/3/2004 12:00,1.848163135
3/3/2004 13:00,1.668859382
3/3/2004 14:00,1.79147072
3/3/2004 15:00,1.934973395
3/3/2004 16:00,1.733006667
3/3/2004 17:00,1.950918137
3/3/2004 18:00,1.795013996
3/3/2004 19:00,1.872966067
3/3/2004 20:00,1.919028654
3/3/2004 21:00,1.734778305
3/3/2004 22:00,1.931430119
3/3/2004 23:00,1.770211065
3/4/2004 0:00,1.908398826
3/4/2004 1:00,1.903083912
3/4/2004 2:00,1.789699082
3/4/2004 3:00,1.968634517
3/4/2004 4:00,1.738124733
3/4/2004 5:00,1.890682446
3/4/2004 6:00,1.814601758
3/4/2004 7:00,1.717959405
3/4/2004 8:00,1.801621951
3/4/2004 9:00,1.502341542
3/4/2004 10:00,1.763439958
3/4/2004 11:00,1.559839465
3/4/2004 12:00,1.670026017
3/4/2004 13:00,1.756404755
3/4/2004 14:00,1.539428469
3/4/2004 15:00,1.752492506
3/4/2004 16:00,1.458299917
3/4/2004 17:00,1.485087196
3/4/2004 18:00,1.588546799
3/4/2004 19:00,1.374421392
3/4/2004 20:00,1.611817391
3/4/2004 21:00,1.420829633
3/4/2004 22:00,1.497581722
3/4/2004 23:00,1.561839286
3/5/2004 0:00,1.342292611
3/5/2004 1:00,1.574333812
3/5/2004 2:00,1.392270715
3/5/2004 3:00,1.483302264
3/5/2004 4:00,1.513646113
3/5/2004 5:00,1.306593964
3/5/2004 6:00,1.540320935
3/5/2004 7:00,1.367083337
3/5/2004 8:00,1.474377602
3/5/2004 9:00,1.502837356
3/5/2004 10:00,1.347647408
3/5/2004 11:00,1.517215978
3/5/2004 12:00,1.345862475
3/5/2004 13:00,1.463668008
3/5/2004 14:00,1.470807737
3/5/2004 15:00,1.352109738
3/5/2004 16:00,1.53675107
3/5/2004 17:00,1.336937814
3/5/2004 18:00,1.549344759
3/5/2004 19:00,1.476162534
3/5/2004 20:00,1.413689903
3/5/2004 21:00,1.554699556
3/5/2004 22:00,1.306593964
3/5/2004 23:00,1.513646113
3/6/2004 0:00,1.431539226
3/6/2004 1:00,1.377991257
3/6/2004 2:00,1.481219843
3/6/2004 3:00,1.301239167
3/6/2004 4:00,1.481021517
3/6/2004 5:00,1.360900227
3/6/2004 6:00,1.402980309
3/6/2004 7:00,1.477215366
3/6/2004 8:00,1.301239167
3/6/2004 9:00,1.495201812
3/6/2004 10:00,1.193202307
3/6/2004 11:00,1.194629821
3/6/2004 12:00,1.142965108
3/6/2004 13:00,0.94422325
3/6/2004 14:00,1.174140301
3/6/2004 15:00,0.977496773
3/6/2004 16:00,1.061929589
3/6/2004 17:00,1.105195162
3/6/2004 18:00,0.939726827
3/6/2004 19:00,1.153756521
3/6/2004 20:00,0.946921103
3/6/2004 21:00,1.074619491
3/6/2004 22:00,2.218232374
3/6/2004 23:00,1.837564345
3/7/2004 0:00,1.122996145
3/7/2004 1:00,3.042992247
3/7/2004 2:00,3.059631533
3/7/2004 3:00,2.691799312
3/7/2004 4:00,2.459133992
3/7/2004 5:00,2.377698747
3/7/2004 6:00,2.04914562
3/7/2004 7:00,2.091914654
3/7/2004 8:00,1.846391497
3/7/2004 9:00,1.662546737
3/7/2004 10:00,1.567194083
3/7/2004 11:00,1.288649185
3/7/2004 12:00,1.424372224
3/7/2004 13:00,1.103396593
3/7/2004 14:00,1.054435552
3/7/2004 15:00,1.153156998
3/7/2004 16:00,0.896860936
3/7/2004 17:00,1.089107963
3/7/2004 18:00,1.5715652
3/7/2004 19:00,3.490772482
3/7/2004 20:00,3.458056716
3/7/2004 21:00,2.978391995
3/7/2004 22:00,2.830903351
3/7/2004 23:00,2.518652025
3/8/2004 0:00,2.300316572
3/8/2004 1:00,2.254786151
3/8/2004 2:00,1.966272333
3/8/2004 3:00,1.973949431
3/8/2004 4:00,1.703161393
3/8/2004 5:00,1.732700897
3/8/2004 6:00,1.501151587
3/8/2004 7:00,1.367281663
3/8/2004 8:00,1.490144504
3/8/2004 9:00,1.250079875
3/8/2004 10:00,1.29860479
3/8/2004 11:00,1.103396593
3/8/2004 12:00,1.043644139
3/8/2004 13:00,1.206814302
3/8/2004 14:00,1.036849546
3/8/2004 15:00,1.119583713
3/8/2004 16:00,1.037349148
3/8/2004 17:00,0.957712516
3/8/2004 18:00,1.114287927
3/8/2004 19:00,0.99730791
3/8/2004 20:00,3.342368797
3/8/2004 21:00,3.315140477
3/8/2004 22:00,3.06726556
3/8/2004 23:00,2.898515287
3/9/2004 0:00,2.458598294
3/9/2004 1:00,2.391768233
3/9/2004 2:00,2.164116128
3/9/2004 3:00,2.080454882
3/9/2004 4:00,1.956233051
3/9/2004 5:00,1.722376839
3/9/2004 6:00,1.821194868
3/9/2004 7:00,1.585043406
3/9/2004 8:00,1.591885646
3/9/2004 9:00,1.540420098
3/9/2004 10:00,1.342292611
3/9/2004 11:00,1.499267492
3/9/2004 12:00,1.322658355
3/9/2004 13:00,1.415474836
3/9/2004 14:00,1.206114859
3/9/2004 15:00,1.097201523
3/9/2004 16:00,1.144563836
3/9/2004 17:00,0.938627702
3/9/2004 18:00,1.090806611
3/9/2004 19:00,1.071521956
3/9/2004 20:00,0.959511085
3/9/2004 21:00,1.121482202
3/9/2004 22:00,1.118355851
3/9/2004 23:00,3.474988641
3/10/2004 0:00,3.397790832
3/10/2004 1:00,3.034323207
3/10/2004 2:00,2.879793474
3/10/2004 3:00,2.407596406
3/10/2004 4:00,2.356594518
3/10/2004 5:00,2.093830266
3/10/2004 6:00,1.889304506
3/10/2004 7:00,1.88713917
3/10/2004 8:00,1.606462594
3/10/2004 9:00,1.601107797
3/10/2004 10:00,1.4190447
3/10/2004 11:00,1.404765242
3/10/2004 12:00,1.38423852
3/10/2004 13:00,1.168145072
3/10/2004 14:00,1.182533623
3/10/2004 15:00,1.005974114
3/10/2004 16:00,1.022460995
3/10/2004 17:00,1.107593254
3/10/2004 18:00,0.898359744
3/10/2004 19:00,1.158952387
3/10/2004 20:00,0.980294547
3/10/2004 21:00,1.067724978
3/10/2004 22:00,1.092705101
3/10/2004 23:00,0.918343842
3/11/2004 0:00,1.071022354
3/11/2004 1:00,1.358139121
3/11/2004 2:00,3.680179545
3/11/2004 3:00,3.43902035
3/11/2004 4:00,3.07631989
3/11/2004 5:00,2.853602337
3/11/2004 6:00,2.404079034
3/11/2004 7:00,2.309110001
3/11/2004 8:00,2.005838914
3/11/2004 9:00,1.779069254
3/11/2004 10:00,1.704633871
3/11/2004 11:00,1.313832856
3/11/2004 12:00,1.484988033
3/11/2004 13:00,1.286750696
3/11/2004 14:00,1.24908067
3/11/2004 15:00,1.191526467
3/11/2004 16:00,0.980294547
3/11/2004 17:00,1.159152228
3/11/2004 18:00,1.018364255
3/11/2004 19:00,1.002676737
3/11/2004 20:00,1.065826488
3/11/2004 21:00,1.05948538
3/11/2004 22:00,3.540118712
3/11/2004 23:00,3.527123332
3/12/2004 0:00,3.278325038
3/12/2004 1:00,2.911222839
3/12/2004 2:00,2.532034358
3/12/2004 3:00,2.386882995
3/12/2004 4:00,1.963122754
3/12/2004 5:00,1.842946645
3/12/2004 6:00,1.586828338
3/12/2004 7:00,1.340507678
3/12/2004 8:00,1.326327383
3/12/2004 9:00,1.044043821
3/12/2004 10:00,1.069223785
3/12/2004 11:00,2.147097275
3/12/2004 12:00,3.365075067
3/12/2004 13:00,3.219840665
3/12/2004 14:00,2.739816396
3/12/2004 15:00,2.599692903
3/12/2004 16:00,2.264361218
3/12/2004 17:00,2.074893938
3/12/2004 18:00,1.936745033
3/12/2004 19:00,1.708203736
3/12/2004 20:00,1.555691185
3/12/2004 21:00,1.301239167
3/12/2004 22:00,1.263768983
3/12/2004 23:00,1.166546344
3/13/2004 0:00,0.891165468
3/13/2004 1:00,1.083612336
3/13/2004 2:00,1.700899014
3/13/2004 3:00,3.495938129
3/13/2004 4:00,3.304700935
3/13/2004 5:00,2.792477416
3/13/2004 6:00,2.652803618
3/13/2004 7:00,2.143891241
3/13/2004 8:00,1.919028654
3/13/2004 9:00,1.708203736
3/13/2004 10:00,1.344077543
3/13/2004 11:00,1.348539874
3/13/2004 12:00,1.142965108
3/13/2004 13:00,1.040446683
3/13/2004 14:00,2.24271023
3/13/2004 15:00,3.330637419
3/13/2004 16:00,3.200768777
3/13/2004 17:00,2.895508156
3/13/2004 18:00,2.652803618
3/13/2004 19:00,2.23631995
3/13/2004 20:00,1.945406374
3/13/2004 21:00,1.693924277
3/13/2004 22:00,1.335549533
3/13/2004 23:00,1.301239167
3/14/2004 0:00,1.160750956
3/14/2004 1:00,0.946921103
3/14/2004 2:00,2.931260267
3/14/2004 3:00,3.358952818
3/14/2004 4:00,3.127178259
3/14/2004 5:00,2.743599561
3/14/2004 6:00,2.368905318
3/14/2004 7:00,2.101507364
3/14/2004 8:00,1.659118097
3/14/2004 9:00,1.512257832
3/14/2004 10:00,1.180735054
3/14/2004 11:00,0.955913947
3/14/2004 12:00,3.069997617
3/14/2004 13:00,3.470109893
3/14/2004 14:00,3.141722981
3/14/2004 15:00,2.740107409
3/14/2004 16:00,2.373985966
3/14/2004 17:00,2.112137192
3/14/2004 18:00,1.734778305
3/14/2004 19:00,1.661795495
3/14/2004 20:00,1.322757518
3/14/2004 21:00,1.114387847
3/14/2004 22:00,0.891165468
3/14/2004 23:00,1.194336991
3/15/2004 0:00,3.700122331
3/15/2004 1:00,3.458056716
3/15/2004 2:00,3.115812184
3/15/2004 3:00,2.814024618
3/15/2004 4:00,2.377698747
3/15/2004 5:00,2.110365554
3/15/2004 6:00,1.786155806
3/15/2004 7:00,1.640177982
3/15/2004 8:00,1.301239167
3/15/2004 9:00,1.117785144
3/15/2004 10:00,0.891165468
3/15/2004 11:00,2.652769875
3/15/2004 12:00,3.93343121
3/15/2004 13:00,3.469057631
3/15/2004 14:00,3.004787132
3/15/2004 15:00,2.612643875
3/15/2004 16:00,2.093444328
3/15/2004 17:00,1.882119529
3/15/2004 18:00,1.414483207
3/15/2004 19:00,1.217705636
3/15/2004 20:00,0.891165468
3/15/2004 21:00,2.378578506
3/15/2004 22:00,3.973528219
3/15/2004 23:00,3.603747099
3/16/2004 0:00,3.072274338
3/16/2004 1:00,2.540763754
3/16/2004 2:00,2.057979188
3/16/2004 3:00,1.88940293
3/16/2004 4:00,1.435505743
3/16/2004 5:00,1.23469212
3/16/2004 6:00,0.989986835
3/16/2004 7:00,1.381032853
3/16/2004 8:00,3.81176731
3/16/2004 9:00,3.385737655
3/16/2004 10:00,2.93666564
3/16/2004 11:00,2.479702523
3/16/2004 12:00,1.911942102
3/16/2004 13:00,1.606363431
3/16/2004 14:00,1.297442189
3/16/2004 15:00,1.043044616
3/16/2004 16:00,2.376494953
3/16/2004 17:00,3.449829945
3/16/2004 18:00,3.140085496
3/16/2004 19:00,2.58112624
3/16/2004 20:00,2.095626621
3/16/2004 21:00,1.674290022
3/16/2004 22:00,1.205415415
3/16/2004 23:00,0.891165468
3/17/2004 0:00,2.385325456
3/17/2004 1:00,3.91632822
3/17/2004 2:00,3.442559775
3/17/2004 3:00,2.991702468
3/17/2004 4:00,2.509404772
3/17/2004 5:00,2.020182962
3/17/2004 6:00,1.849836349
3/17/2004 7:00,1.374421392
3/17/2004 8:00,1.100199137
3/17/2004 9:00,2.622966935
3/17/2004 10:00,3.261368578
3/17/2004 11:00,2.908427191
3/17/2004 12:00,2.345260765
3/17/2004 13:00,1.967520752
3/17/2004 14:00,1.681925566
3/17/2004 15:00,1.269464451
3/17/2004 16:00,1.097900966
3/17/2004 17:00,2.21814545
3/17/2004 18:00,3.741555995
3/17/2004 19:00,3.247545816
3/17/2004 20:00,2.696455514
3/17/2004 21:00,2.158523306
3/17/2004 22:00,1.634129045
3/17/2004 23:00,1.304581918
3/18/2004 0:00,0.894762606
3/18/2004 1:00,1.945346768
3/18/2004 2:00,3.995001972
3/18/2004 3:00,3.506269423
3/18/2004 4:00,3.091538872
3/18/2004 5:00,2.574230207
3/18/2004 6:00,2.064018019
3/18/2004 7:00,1.638591375
3/18/2004 8:00,1.189727898
3/18/2004 9:00,0.964507109
3/18/2004 10:00,3.101410177
3/18/2004 11:00,3.701462816
3/18/2004 12:00,3.212905433
3/18/2004 13:00,2.663280073
3/18/2004 14:00,2.189892292
3/18/2004 15:00,1.677760723
3/18/2004 16:00,0.325309792
3/18/2004 17:00,1.154659168
3/18/2004 18:00,3.278597492
3/18/2004 19:00,2.809840031
3/18/2004 20:00,2.270418914
